No,Month,Week,No PO Customer,No SO,Customer,Sales,Deskripsi Project,Qty,Unit Price,Total Price,Summary PO by Month,,
15,JANUARI,1,11931,DSM-26SO007,PT. AEMCO PERSADA NUSANTARA,Nur Iman,PANEL SDP BOOSTER STATION 139 W800 D800 H2000,1 Unit,Rp11.400.000,Rp11.400.000,,,
16,JANUARI,1,PMXDSM.2026.01.002,DSM-26SO008,PT. MAXINDO ENERGITAMA,Leli Al,UPDECK SDP,1 Unit,Rp370.000,Rp370.000,,,
17,JANUARI,1,ESA.2026.01.001,DSM-26SO009,PT. ELEKTRINDO SARANA ABADI,Sales,ADD COST PANEL PREOSURRIZED FAN W600+200 D350 H1000,1 Unit,Rp275.000,Rp275.000,,,
18,JANUARI,1,002/I/QTN-DSM/PO/2026,DSM-26SO010,PT. QUANTUM TERA NETWORK,Nur Iman,RACK ODC 30U,1 Unit,Rp9.500.000,Rp9.500.000,,,
19,JANUARI,1,RPE-XXVII-01/01/2026,DSM-26SO011,PT. REKACIPTA PERKASA ENERGI,Andri Sutomo,CONSOLE DESK DCS TYPE-01,1 Unit,Rp7.541.100,Rp7.541.100,,,
20,JANUARI,1,RPE-XXVII-01/01/2026,DSM-26SO011,PT. REKACIPTA PERKASA ENERGI,Andri Sutomo,CONSOLE DESK DCS TYPE-02,2 Unit,Rp5.818.750,Rp11.637.500,,,
21,JANUARI,1,RPE-XXVII-01/01/2026,DSM-26SO011,PT. REKACIPTA PERKASA ENERGI,Andri Sutomo,CONSOLE DESK DCS TYPE-03,1 Unit,Rp7.589.550,Rp7.589.550,,,
22,JANUARI,1,LAT/002/I/2026/PO,DSM-26SO012,CV. LEUWI ANYAR TEKNIK,Feni Cahyaningtias,CABINET RECTIFIER W650 D750 H2000,2 Unit,Rp8.350.000,Rp16.700.000,,,
23,JANUARI,1,SAE-PO0126001,DSM-26SO013,PT. SURYA ANUGRAH ENJINEERING,Feni Cahyaningtias,PANEL ACPDB BTS W400 D210 H700 (BOX ONLY),10 Unit,Rp2.900.000,Rp29.000.000,,,
24,JANUARI,1,4260100005,DSM-26SO014,PT. ABHIMATA CITRA ABADI,Adhitya Wirambara,CABINET EXPAND OD B1,4 Unit,Rp7.060.000,Rp28.240.000,,,
25,JANUARI,1,4260100005,DSM-26SO014,PT. ABHIMATA CITRA ABADI,Adhitya Wirambara,CONTROL FAN ASPEN,4 Unit,Rp245.000,Rp980.000,,,
26,JANUARI,1,POC370-A260001-BO001,DSM-26SO015,PT. CONTROL SYSTEM ARENA PARA NUSA,Andri Sutomo,CONSOLE DESK SINGLE MONITORING,10 Unit,Rp6.628.500,Rp66.285.000,,,
27,JANUARI,1,POC370-A260001-BO001,DSM-26SO015,PT. CONTROL SYSTEM ARENA PARA NUSA,Andri Sutomo,CONSOLE DESK PRINTER (PRT-SMG-001),1 Unit,Rp4.675.500,Rp4.675.500,,,
28,JANUARI,1,POC370-A260001-BO001,DSM-26SO015,PT. CONTROL SYSTEM ARENA PARA NUSA,Andri Sutomo,CONSOLE DESK PRINTER (PRT-SMG-002),1 Unit,Rp6.435.000,Rp6.435.000,,,
29,JANUARI,1,POC370-A260001-BO001,DSM-26SO015,PT. CONTROL SYSTEM ARENA PARA NUSA,Andri Sutomo,CONSOLE DESK PRINTER (PRT-SMG-003),3 Unit,Rp6.615.000,Rp19.845.000,,,
30,JANUARI,2,002/PO/MEI/II/2026,DSM-26SO016,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,SUPERSUN 3500 VA,2 Unit,Rp7.250.000,Rp14.500.000,,,
31,JANUARI,2,007/PO2026,DSM-26SO017,PT. GLOBAL NINE INDONESIA,Adhitya Wirambara,BOX PANEL PLN PHBTR 250A,100 Unit,Rp3.600.000,Rp360.000.000,,,
32,JANUARI,2,RPE-XXX-14/01/2026,DSM-26SO018,PT. REKACIPTA PERKASA ENERGI,Andri Sutomo,CONSOLE DESK DCS TYPE-01 (OPERATOR WORKSTATION),1 Unit,Rp12.150.000,Rp12.150.000,,,
33,JANUARI,2,RPE-XXX-14/01/2026,DSM-26SO018,PT. REKACIPTA PERKASA ENERGI,Andri Sutomo,CONSOLE DESK DCS TYPE-02 (CCTV CLIENT),1 Unit,Rp11.715.000,Rp11.715.000,,,
34,JANUARI,2,RPE-XXX-14/01/2026,DSM-26SO018,PT. REKACIPTA PERKASA ENERGI,Andri Sutomo,CONSOLE DESK DCS TYPE-04 (B&W PRINTER),1 Unit,Rp7.135.000,Rp7.135.000,,,
35,JANUARI,2,RPE-XXX-14/01/2026,DSM-26SO018,PT. REKACIPTA PERKASA ENERGI,Andri Sutomo,CONSOLE DESK DCS TYPE-05 (EMERGENCY PUSH BUTTON & CCTV),1 Unit,Rp8.315.000,Rp8.315.000,,,
36,JANUARI,2,PMXDSM.2026.01.016,DSM-26SO019,PT. MAXINDO ENERGITAMA,Leli Al,PANEL PLT 1 W600+200 D250 H1200,7 Unit,Rp3.270.000,Rp22.890.000,,,
37,JANUARI,2,PMXDSM.2026.01.016,DSM-26SO019,PT. MAXINDO ENERGITAMA,Leli Al,PANEL PLT 2 W600+200 D250 H1000,1 Unit,Rp2.700.000,Rp2.700.000,,,
38,JANUARI,3,030/SGT-PO/I/26-TX,DSM-26SO020,PT. SARANA GLOBAL TELECOM,Nur Iman,ADAPTER 1 RU,8 Unit,Rp100.000,Rp800.000,,,
39,JANUARI,4,SUP37462601-00886,DSM-26SO021,PT. SURYA UTAMA PUTRA,Leli Al,BOX PANEL DC 550 X 220 X 500,6 Unit,Rp1.130.000,Rp6.780.000,,,
40,JANUARI,4,SUP37462601-00886,DSM-26SO021,PT. SURYA UTAMA PUTRA,Leli Al,PANEL DISTRIBUSI 600 X 360 X 900,1 Unit,Rp2.550.000,Rp2.550.000,,,
41,JANUARI,4,SUP37462601-00886,DSM-26SO021,PT. SURYA UTAMA PUTRA,Leli Al,BOX PANEL GRID 600 X 360 X 900,1 Unit,Rp2.550.000,Rp2.550.000,,,
42,JANUARI,4,SUP37462601-00886,DSM-26SO021,PT. SURYA UTAMA PUTRA,Leli Al,BOX PANEL MTS 750 X 300 X 650,1 Unit,Rp2.280.000,Rp2.280.000,,,
43,JANUARI,4,LAT/0001/I/2026/PO,DSM-22SO022,CV. LEUWI ANYAR TEKNIK,Feni Cahyaningtias,WALLMOUNT DOUBLE DOOR 15RU,14 Unit,Rp2.990.000,Rp41.860.000,,,
44,JANUARI,4,038/PO/MEI/2026,DSM-26SO023,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,ENCLOSURE GENERATOR SUS 304,1 Unit,Rp91.250.000,Rp91.250.000,,,
45,JANUARI,4,037/PO/MEI/2026,DSM-26SO024,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,ENCLOSURE SPKLU SS400,2 Unit,Rp41.250.000,Rp82.500.000,,,
46,JANUARI,4,037/PO/MEI/2026,DSM-26SO024,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,PANEL DISRIBUSI SS400,2 Unit,Rp1.350.000,Rp2.700.000,,,
47,JANUARI,4,RPE-XXI-30/01/2026,DSM-26SO025,PT. REKACIPTA PERKASA ENERGI,Nur Iman,CONSOLE DESK QUAD MONITOR,2 Unit,Rp11.257.500,Rp22.515.000,,,
48,JANUARI,4,RPE-XXI-30/01/2026,DSM-26SO025,PT. REKACIPTA PERKASA ENERGI,Nur Iman,CONSOLE DESK KVM,1 Unit,Rp7.220.000,Rp7.220.000,,,
,,,,,,,,,,,Rp1.766.299.000,JANUARI,
49,FEBRUARI,5,001/PO/MEI/II/2026,DSM-26SO026,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,PANEL ONEPOST (INCLD COVER FAN & COVER CABLE),36,Rp1.515.000,Rp54.540.000,,,
50,FEBRUARI,5,RPE-XXXII-08/02/2026,DSM-26SO027,PT. REKACIPTA PERKASA ENERGI,Nur Iman,POWDER COATING BASEPLINTH,1,Rp1.895.000,Rp1.895.000,,,
51,FEBRUARI,6,LAT/0003/II/2026/PO,DSM-26SO028,CV. LEUWI ANYAR TEKNIK,Feni Cahyaningtias,CABINET BATTERY CHARGER W800 D800 H2100,12,Rp8.340.000,Rp100.080.000,,,
52,FEBRUARI,6,RPE-XXXII-12/02/2026,DSM-26SO029,PT. REKACIPTA PERKASA ENERGI,Nur Iman,CONSOLE PC WITH DUAL STAND MONITOR IKPP,2,Rp6.715.000,Rp13.430.000,,,
53,FEBRUARI,6,015/PO-ODU/PAB/II/2026,DSM-26SO030,PT. PUTRA ARGA BINANGUN,Adhitya Wirambara,PENGADAAN CABINET MINI RECTY 20U,9,Rp6.150.000,Rp55.350.000,,,
54,FEBRUARI,8,2601/CSM/II/2026,DSM-26SO031,PT. CAHAYA SOLUSI METAL,Feni Cahyaningtias,RACK BATTERY CPU W230 D590 H560,40,Rp1.650.000,Rp66.000.000,,,
55,FEBRUARI,8,LAT/0004/II/2026/PO,DSM-26SO032,CV. LEUWI ANYAR TEKNIK,Feni Cahyaningtias,CABINET BATTERY CHARGER W700 D700 H1100,14,Rp3.600.000,Rp50.400.000,,,
56,,,,,,,,,,,Rp341.695.000,FEBRUARI,
57,MARET,9,PO 001-AT-03032026,DSM-26SO033,CV. ABADI TECHNIC,Nur Iman,PANEL BMS ENCLOSURE,7,Rp6.300.000,Rp44.100.000,,,
58,MARET,9,PO 001-AT-03032026,DSM-26SO033,CV. ABADI TECHNIC,Nur Iman,PANEL EPMS ENCLOSURE,2,Rp4.500.000,Rp9.000.000,,,
59,MARET,9,PO 001-AT-03032026,DSM-26SO033,CV. ABADI TECHNIC,Nur Iman,KAKI SUPPORT (EPMS),2,Rp900.000,Rp1.800.000,,,
60,MARET,9,RDD-PO-OFF-1062,DSM-26SO034,CV. RDD TECHNOLOGIES,Feni Cahyaningtias,CASING OTB 1 RU (12 PULSE),20,Rp400.000,Rp8.000.000,,,
61,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,CLAMP CABLE TRAY 200 X 50,23,Rp53.900,Rp1.239.700,,,
62,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,TRAY CABLE 200 X 50 X 2000 PLUS COVER,11,Rp478.240,Rp5.260.640,,,
63,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,CLAMP CABLE TRAY 100 X 100,70,Rp50.960,Rp3.567.200,,,
64,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,CLAMP CABLE TRAY 200 X 100,10,Rp84.280,Rp842.800,,,
65,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,CLAMP CABLE TRAY 100 X 50,3,Rp46.550,Rp139.650,,,
66,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,TRAY CABLE 100 X 100 X 2000 PLUS COVER,31,Rp407.680,Rp12.638.080,,,
67,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,TRAY CABLE 200 X 100 X 2000 PLUS COVER,4,Rp619.360,Rp2.477.440,,,
68,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,REDUCER PLUS COVER 100 X 50 - 100 X 100,2,Rp273.420,Rp546.840,,,
69,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,REDUCER PLUS COVER 200 X 100 - 100 X 100,1,Rp401.801,Rp401.801,,,
70,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,REDUCER PLUS COVER 200 X 50 - 100 X 50,2,Rp360.640,Rp721.280,,,
71,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,ELBOW CABLE TRAY PLUS COVER 100 X 100,1,Rp276.850,Rp276.850,,,
72,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,ELBOW CABLE TRAY PLUS COVER 200 X 100,1,Rp328.300,Rp328.300,,,
73,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,INSIDER RISER PLUS COVER 100 X 100,2,Rp291.060,Rp582.120,,,
74,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,OUTSIDER RISER PLUS COVER 100 X 101,2,Rp301.840,Rp603.680,,,
75,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,JOINTING CABLE TRAY 10MM,43,Rp37.240,Rp1.601.320,,,
76,MARET,9,SUP37462603-00897,DSM-26SO035,PT. SURYA UTAMA PUTRA,Leli Al,JOINTING CABLE TRAY 50MM,15,Rp29.890,Rp448.350,,,
77,MARET,9,PO/2026/III/RM/031,DSM-26SO036,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP PHBTR 400 A, 2 JURUSAN, SPCC, MAIN SWITCH LBS, FINISHING GREY TEXTURE RAL 7032",100,Rp2.750.000,Rp275.000.000,,,
78,MARET,9,PO/2026/III/RM/031,DSM-26SO036,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP PHBTR 630 A, SPCC, MAIN SWITCH LBS, FINISHING GREY TEXTURE RAL 7032",100,Rp3.750.000,Rp375.000.000,,,
79,MARET,9,PO/2026/III/RM/031,DSM-26SO036,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP PHBTR 250 A, 2 JURUSAN, SPCC, MAIN SWITCH LBS, FINISHING GREY TEXTURE RAL 7032",100,Rp2.750.000,Rp275.000.000,,,
80,MARET,9,041/PO/LOG/ICM/III/2026,DSM-26SO037,PT. INTI CIPTA MAKMUR,Nur Iman,BOX PANEL WALLMOUNTED TYPE 1,1,Rp2.070.000,Rp2.070.000,,,
81,MARET,9,041/PO/LOG/ICM/III/2026,DSM-26SO037,PT. INTI CIPTA MAKMUR,Nur Iman,BOX PANEL WALLMOUNTED TYPE 2,1,Rp1.932.000,Rp1.932.000,,,
82,MARET,9,041/PO/LOG/ICM/III/2026,DSM-26SO037,PT. INTI CIPTA MAKMUR,Nur Iman,BOX PANEL WALLMOUNTED TYPE 3,4,Rp1.380.000,Rp5.520.000,,,
83,MARET,9,R1.144/SGT-PO/III/26-TX,DSM-26SO038,PT. SARANA GLOBAL TELECOM,Adhitya Wirambara,CABINET MINI RECTIFIER 20U,1,Rp7.800.000,Rp7.800.000,,,
84,MARET,10,PO1026030000106,DSM-26SO039,PT. HARIFF DAYA TUNGGAL ENGINEERING,Leli Al,CABINET RECTIFIER PORTABLE,2,Rp567.000,Rp1.134.000,,,
85,MARET,10,SAE-PO0326005,DSM-26SO040,PT. SURYA ANUGRAH ENJINEERING,Feni Cahyaningtias,FLIGHT STRIP CH NEW (CONSOLE HALF FRAME 2500),9,Rp387.000,Rp3.483.000,,,
86,MARET,10,SAE-PO0326005,DSM-26SO040,PT. SURYA ANUGRAH ENJINEERING,Feni Cahyaningtias,FLIGHT STRIP CTT (CONSOLE TO TABLE 1600),24,Rp225.000,Rp5.400.000,,,
87,MARET,12,RDD-PO-OFF-1063,DSM-26SO041,CV. RDD TECHNOLOGIES,Feni Cahyaningtias,OTB 12 PULSE - TYPE 2,15,Rp400.000,Rp6.000.000,,,
,MARET,12,RDD-PO-OFF-1063,DSM-26SO041,CV. RDD TECHNOLOGIES,Feni Cahyaningtias,OTB 12 PULSE - R02,5,Rp400.000,Rp2.000.000,,,
88,MARET ,13,PO.2026.03.00016,DSM-26SO042,PT. MEDIA TAMA ELEKTRONIK,Leli Al,CONTAIMENT DOOR FRAME (FRONT),2,Rp4.850.000,Rp9.700.000,,,
89,MARET,13,PO.2026.03.00016,DSM-26SO042,PT. MEDIA TAMA ELEKTRONIK,Leli Al,CONTAIMENT DOOR FRAME (REAR),2,Rp4.850.000,Rp9.700.000,,,
90,MARET,13,PO.2026.03.00016,DSM-26SO042,PT. MEDIA TAMA ELEKTRONIK,Leli Al,CONTAIMENT DOOR COVER (FRONT),2,Rp2.770.000,Rp5.540.000,,,
91,MARET,13,PO.2026.03.00016,DSM-26SO042,PT. MEDIA TAMA ELEKTRONIK,Leli Al,CONTAIMENT DOOR COVER (REAR),2,Rp2.770.000,Rp5.540.000,,,
92,MARET,13,PO.2026.03.00016,DSM-26SO042,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BOX CONTROLLER,2,Rp520.000,Rp1.040.000,,,
93,MARET,13,PO.2026.03.00016,DSM-26SO042,PT. MEDIA TAMA ELEKTRONIK,Leli Al,COVER TRAY 1 (IN ACC),33,Rp124.940,Rp4.123.020,,,
94,MARET,13,PO.2026.03.00016,DSM-26SO042,PT. MEDIA TAMA ELEKTRONIK,Leli Al,COVER TRAY 2 (IN ACC),9,Rp204.140,Rp1.837.260,,,
95,MARET,13,PO.2026.03.00016,DSM-26SO042,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET L 4 LUBANG (IN ACC),22,Rp37.580,Rp826.760,,,
96,MARET,13,PO.2026.03.00016,DSM-26SO042,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET TEE 12 LUBANG (IN ACC),19,Rp57.170,Rp1.086.230,,,
97,MARET,13,PO.2026.03.00016,DSM-26SO042,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET STRAIGHT 4 LUBANG (IN ACC),5,Rp36.500,Rp182.500,,,
98,MARET,13,PO.2026.03.00016,DSM-26SO042,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET CCTV (IN ACC),4,Rp59.000,Rp236.000,,,
99,MARET,13,PO.2026.03.00016,DSM-26SO042,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET SMOKE DETECTOR (IN ACC),4,Rp54.700,Rp218.800,,,
100,MARET,13,10360,DSM-26SO043,PT. POWER KARYA ELEKTRINDO,Nur Iman,KABINET PANEL B1,1,Rp11.250.000,Rp11.250.000,,,
101,MARET,13,10360,DSM-26SO043,PT. POWER KARYA ELEKTRINDO,Nur Iman,KABINET PANEL A3,1,Rp11.250.000,Rp11.250.000,,,
102,MARET,13,10360,DSM-26SO043,PT. POWER KARYA ELEKTRINDO,Nur Iman,KABINET PANEL P-AC COMBINER II PV SYSTEM,1,Rp11.750.000,Rp11.750.000,,,
103,MARET,13,10360,DSM-26SO043,PT. POWER KARYA ELEKTRINDO,Nur Iman,KABINET PANEL P-AC COMBINER FORMOSA,1,Rp13.350.000,Rp13.350.000,,,
107,MARET,13,10360,DSM-26SO043,PT. POWER KARYA ELEKTRINDO,Nur Iman,KABINET PANEL P-AC COMBINER JINLIN,1,Rp14.500.000,Rp14.500.000,,,
100,,,,,,,,,,,Rp1.157.045.621,MARET,
101,APRIL,13,021/PO-32RU/PAB/IV/2026,DSM-26SO044,PT. PUTRA ARGA BINANGUN,Adhitya Wirambara,PENGADAAN CABINET OUTDOOR 32U,400,Rp6.000.000,Rp2.400.000.000,,,
102,APRIL,13,POC370-A260007-BO001,DSM-26SO045,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,DCS PANEL DIMENSI W800 H600 H2000+100,3,Rp12.825.000,Rp38.475.000,,,
103,APRIL,13,004/PO/MEI/IV/2026,DSM-26SO046,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,STIKER SPKLU,2,Rp4.350.000,Rp8.700.000,,,
104,APRIL,13,004/PO/MEI/IV/2026,DSM-26SO046,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,STIKER + PINTU,1,Rp4.500.000,Rp4.500.000,,,
105,APRIL,14,173/SGT-PO/IV/26-TX,DSM-26SO047,PT. SARANA GLOBAL TELECOM,Nur Iman,OUTDOOR CABINET 29RU VRLA,3,Rp34.750.000,Rp104.250.000,,,
106,APRIL,14,173/SGT-PO/IV/26-TX,DSM-26SO047,PT. SARANA GLOBAL TELECOM,Nur Iman,OTB 288 CORE,3,Rp2.750.000,Rp8.250.000,,,
107,APRIL,14,175/SGT-PO/IV/26-TX,DSM-26SO048,PT. SARANA GLOBAL TELECOM,Nur Iman,OUTDOOR CABINET 29RU VRLA,2,Rp34.750.000,Rp69.500.000,,,
108,APRIL,14,175/SGT-PO/IV/26-TX,DSM-26SO048,PT. SARANA GLOBAL TELECOM,Nur Iman,OTB 288 CORE,2,Rp2.750.000,Rp5.500.000,,,
109,APRIL,14,027/PO2026,DSM-26SO049,PT. GLOBAL NINE INDONESIA,Adhitya Wirambara,BOX PANEL PLN PHBTR 250A,100,Rp3.600.000,Rp360.000.000,,,
110,APRIL,14,SAE-PO0426007,DSM-26SO050,PT. SURYA ANUGRAH ENJINEERING,Feni Cahyaningtias,FLIGHT STRIP CH NEW (CONSOLE HALF FRAME 2500),1,Rp387.000,Rp387.000,,,
111,APRIL,14,SAE-PO0426007,DSM-26SO050,PT. SURYA ANUGRAH ENJINEERING,Feni Cahyaningtias,FLIGHT STRIP CTT (CONSOLE TOP TABLE 1600),1,Rp225.000,Rp225.000,,,
112,APRIL,14,PO/2026/IV/RM/133,DSM-26SO051,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP PHBTR 400 A, 2 JURUSAN, SPCC, MAIN SWITCH LBS, FINISHING GREY TEXTURE RAL 7032",100,Rp2.750.000,Rp275.000.000,,,
113,APRIL,14,PO/2026/IV/RM/133,DSM-26SO051,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP PHBTR 630 A, SPCC, MAIN SWITCH LBS, FINISHING GREY TEXTURE RAL 7032",100,Rp3.750.000,Rp375.000.000,,,
114,APRIL,15,12085,DSM-26SO052,PT. AEMCO PERSADA NUSANTARA,Leli Al,ENCLOSURE PANEL MV MCIP HYDROGEN,1,Rp63.500.000,Rp63.500.000,,,
115,APRIL,15,12085,DSM-26SO052,PT. AEMCO PERSADA NUSANTARA,Leli Al,STAIR,1,Rp5.000.000,Rp5.000.000,,,
116,APRIL,15,PO.2026.04.00022,DSM-26SO053,PT. MEDIA TAMA ELEKTRONIK,Leli Al,COVER CONTROLLER CAC 1,1,Rp170.000,Rp170.000,,,
117,APRIL,15,PO.2026.04.00022,DSM-26SO053,PT. MEDIA TAMA ELEKTRONIK,Leli Al,COVER CONTROLLER CAC 2,1,Rp147.000,Rp147.000,,,
118,APRIL,15,083/PO/LOG/ICM/IV/2026,DSM-26SO054,PT. INTI CIPTA MAKMUR,Leli Al,BOX PANEL WALLMOUNTED W.500 MM X D.150 MM X H.350 MM,4,Rp1.400.000,Rp5.600.000,,,
120,APRIL,16,PO1026040000156,DSM-26SO055,PT. HARIFF DAYA TUNGGAL ENGINEERING,Leli Al,BOX PANEL OUTDOOR H600 W400 D200,1,Rp1.230.000,Rp1.230.000,,,
119,APRIL,16,PO1026040000156,DSM-26SO055,PT. HARIFF DAYA TUNGGAL ENGINEERING,Leli Al,BOX PANEL OUTDOOR H200 W300 D120,1,Rp590.000,Rp590.000,,,
121,APRIL,16,005/PO/MEI/IV/2026,DSM-26SO056,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,PANEL CUBICLE INCLUDE SUPPORT W700 D350 H1050,1,Rp11.500.000,Rp11.500.000,,,
122,APRIL,16,006/PO/MEI/IV/2026,DSM-26SO057,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,MCB BOX GENERATOR W250 D170 H300,1,Rp945.000,Rp945.000,,,
123,APRIL,16,POC250-A250059-BO007,DSM-26SO058,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,CUSTOME MOUNTING STUD BOLT SS304,26,Rp114.000,Rp2.964.000,,,
